"disasterNumber","declarationDate","county","state","totalObligated","obligatedDate","fips"
1931,2010,"Dawson","Texas",1855.76,2011-01-01,"48115"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Dawson","Texas",1715.76,2011-01-01,"48115"
1931,2010,"Dawson","Texas",5672.99,2011-01-01,"48115"
1931,2010,"Cottle","Texas",2781.49,2011-01-01,"48101"
1931,2010,"Terry","Texas",11313.98,2011-01-01,"48445"
1931,2010,"Floyd","Texas",10181.25,2011-01-01,"48153"
1931,2010,"Cameron","Texas",55893.18,2011-01-01,"48061"
1931,2010,"Maverick","Texas",7931.22,2011-01-01,"48323"
1931,2010,"Terry","Texas",1584.23,2011-01-01,"48445"
1931,2010,"Terry","Texas",16439.1,2011-01-01,"48445"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Terry","Texas",3420.68,2011-01-01,"48445"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Terry","Texas",18060.15,2011-01-01,"48445"
1931,2010,"Terry","Texas",5091.8,2011-01-01,"48445"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Lubbock","Texas",2396.15,2011-01-01,"48303"
1931,2010,"Lubbock","Texas",2010.3,2011-01-01,"48303"
1931,2010,"Lubbock","Texas",3774.95,2011-01-01,"48303"
1931,2010,"Lubbock","Texas",6829.97,2011-01-01,"48303"
1931,2010,"Lynn","Texas",8174.63,2011-01-01,"48305"
1931,2010,"Lynn","Texas",4301.96,2011-01-01,"48305"
1931,2010,"Lubbock","Texas",17672.3,2011-01-01,"48303"
1931,2010,"Lubbock","Texas",3278.7,2011-01-01,"48303"
1931,2010,"Lubbock","Texas",18074.85,2011-01-01,"48303"
1931,2010,"Lubbock","Texas",1289.34,2011-01-01,"48303"
1931,2010,"Lynn","Texas",5706.83,2011-01-01,"48305"
1931,2010,"Lynn","Texas",5253.79,2011-01-01,"48305"
1931,2010,"Lubbock","Texas",17266.55,2011-01-01,"48303"
1931,2010,"Terry","Texas",3126.54,2011-01-01,"48445"
1931,2010,"Lubbock","Texas",36699.49,2011-01-01,"48303"
1931,2010,"Terry","Texas",3523.95,2011-01-01,"48445"
1931,2010,"Terry","Texas",835.13,2011-01-01,"48445"
1931,2010,"Terry","Texas",1753.88,2011-01-01,"48445"
1931,2010,"Terry","Texas",3483.98,2011-01-01,"48445"
1931,2010,"Terry","Texas",10820.25,2011-01-01,"48445"
1931,2010,"Terry","Texas",954,2011-01-01,"48445"
1931,2010,"Terry","Texas",4536.08,2011-01-01,"48445"
1931,2010,"Terry","Texas",24617.25,2011-01-01,"48445"
1931,2010,"Terry","Texas",3696,2011-01-01,"48445"
1931,2010,"Terry","Texas",4491,2011-01-01,"48445"
1931,2010,"Terry","Texas",4144.05,2011-01-01,"48445"
1931,2010,"Terry","Texas",4031.93,2011-01-01,"48445"
1931,2010,"Floyd","Texas",10913.33,2011-01-01,"48153"
1931,2010,"Floyd","Texas",44399.85,2011-01-01,"48153"
1931,2010,"Foard","Texas",0,2012-01-01,"48155"
1931,2010,"Lubbock","Texas",1914.08,2011-01-01,"48303"
1931,2010,"Lubbock","Texas",21201.53,2011-01-01,"48303"
1931,2010,"Garza","Texas",16428.75,2011-01-01,"48169"
1931,2010,"Garza","Texas",1892.15,2011-01-01,"48169"
1931,2010,"Garza","Texas",874.43,2011-01-01,"48169"
1931,2010,"Willacy","Texas",3994.8,2011-01-01,"48489"
1931,2010,"Willacy","Texas",862.11,2011-01-01,"48489"
1931,2010,"Willacy","Texas",2942.1,2011-01-01,"48489"
1931,2010,"Foard","Texas",885.75,2011-01-01,"48155"
1931,2010,"Garza","Texas",801.72,2011-01-01,"48169"
1931,2010,"Floyd","Texas",39854.22,2011-01-01,"48153"
1931,2010,"Garza","Texas",1171.35,2011-01-01,"48169"
1931,2010,"Lubbock","Texas",7783.61,2011-01-01,"48303"
1931,2010,"Willacy","Texas",1429.38,2011-01-01,"48489"
1931,2010,"Willacy","Texas",2942.1,2011-01-01,"48489"
1931,2010,"Lubbock","Texas",38663.81,2011-01-01,"48303"
1931,2010,"Willacy","Texas",5867.52,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1996.65,2011-01-01,"48489"
1931,2010,"Willacy","Texas",12540.33,2011-01-01,"48489"
1931,2010,"Willacy","Texas",2374.83,2011-01-01,"48489"
1931,2010,"Lubbock","Texas",22972.3,2011-01-01,"48303"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Willacy","Texas",7776.6,2011-01-01,"48489"
1931,2010,"Willacy","Texas",6207.45,2011-01-01,"48489"
1931,2010,"Webb","Texas",6728.63,2011-01-01,"48479"
1931,2010,"Lubbock","Texas",8296.8,2011-01-01,"48303"
1931,2010,"Hidalgo","Texas",5825.38,2011-01-01,"48215"
1931,2010,"Terry","Texas",1521.79,2011-01-01,"48445"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Terry","Texas",2062.5,2011-01-01,"48445"
1931,2010,"Lubbock","Texas",8792.93,2011-01-01,"48303"
1931,2010,"Dawson","Texas",0,2011-01-01,"48115"
1931,2010,"Lubbock","Texas",7165.73,2011-01-01,"48303"
1931,2010,"Lubbock","Texas",28716,2011-01-01,"48303"
1931,2010,"Lubbock","Texas",13879.2,2011-01-01,"48303"
1931,2010,"Lubbock","Texas",13039.5,2011-01-01,"48303"
1931,2010,"Webb","Texas",11080.5,2011-01-01,"48479"
1931,2010,"Webb","Texas",14084.15,2011-01-01,"48479"
1931,2010,"Webb","Texas",68243.97,2011-01-01,"48479"
1931,2010,"Webb","Texas",8485.31,2011-01-01,"48479"
1931,2010,"Webb","Texas",18278.98,2011-01-01,"48479"
1931,2010,"Webb","Texas",5952.6,2011-01-01,"48479"
1931,2010,"Webb","Texas",11382.44,2011-01-01,"48479"
1931,2010,"Webb","Texas",28160.43,2011-01-01,"48479"
1931,2010,"Webb","Texas",46932.75,2011-01-01,"48479"
1931,2010,"Webb","Texas",37973.25,2011-01-01,"48479"
1931,2010,"Webb","Texas",17269.49,2011-01-01,"48479"
1931,2010,"Webb","Texas",18144,2011-01-01,"48479"
1931,2010,"Lynn","Texas",797.55,2011-01-01,"48305"
1931,2010,"Lynn","Texas",0,2011-01-01,"48305"
1931,2010,"Webb","Texas",101888.8,2011-01-01,"48479"
1931,2010,"Lynn","Texas",1695.88,2011-01-01,"48305"
1931,2010,"Webb","Texas",274270.19,2011-01-01,"48479"
1931,2010,"Webb","Texas",194185.11,2011-01-01,"48479"
1931,2010,"Lynn","Texas",47401.5,2011-01-01,"48305"
1931,2010,"Lynn","Texas",375,2011-01-01,"48305"
1931,2010,"Lynn","Texas",3472.5,2011-01-01,"48305"
1931,2010,"Lynn","Texas",3315.45,2011-01-01,"48305"
1931,2010,"Floyd","Texas",1291.55,2011-01-01,"48153"
1931,2010,"Lynn","Texas",4440.26,2011-01-01,"48305"
1931,2010,"Webb","Texas",51187.11,2011-01-01,"48479"
1931,2010,"Floyd","Texas",15899.9,2011-01-01,"48153"
1931,2010,"Lynn","Texas",5353.65,2011-01-01,"48305"
1931,2010,"Lynn","Texas",6545.55,2011-01-01,"48305"
1931,2010,"Lynn","Texas",2795.85,2011-01-01,"48305"
1931,2010,"Lynn","Texas",5337.98,2011-01-01,"48305"
1931,2010,"Lynn","Texas",1878.76,2011-01-01,"48305"
1931,2010,"Lubbock","Texas",9322.01,2011-01-01,"48303"
1931,2010,"Lubbock","Texas",5342.7,2011-01-01,"48303"
1931,2010,"Cottle","Texas",6890.67,2011-01-01,"48101"
1931,2010,"Willacy","Texas",963.34,2011-01-01,"48489"
1931,2010,"Willacy","Texas",2174.85,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1245.75,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1377.75,2011-01-01,"48489"
1931,2010,"Lubbock","Texas",15445.81,2011-01-01,"48303"
1931,2010,"Willacy","Texas",2238.75,2011-01-01,"48489"
1931,2010,"Willacy","Texas",4765.02,2011-01-01,"48489"
1931,2010,"Cameron","Texas",1029.46,2011-01-01,"48061"
1931,2010,"Hidalgo","Texas",45832.94,2011-01-01,"48215"
1931,2010,"Willacy","Texas",6215.43,2011-01-01,"48489"
1931,2010,"Willacy","Texas",2577.75,2011-01-01,"48489"
1931,2010,"Hidalgo","Texas",8541.49,2011-01-01,"48215"
1931,2010,"Willacy","Texas",4783.44,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1743.75,2011-01-01,"48489"
1931,2010,"Willacy","Texas",4940.25,2011-01-01,"48489"
1931,2010,"Hidalgo","Texas",6675,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",16406.25,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",10940.61,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",13500,2011-01-01,"48215"
1931,2010,"Willacy","Texas",4351.2,2011-01-01,"48489"
1931,2010,"Willacy","Texas",2374.83,2011-01-01,"48489"
1931,2010,"Willacy","Texas",3994.8,2011-01-01,"48489"
1931,2010,"Hidalgo","Texas",58093.85,2011-01-01,"48215"
1931,2010,"Willacy","Texas",3654.9,2011-01-01,"48489"
1931,2010,"Willacy","Texas",5885.7,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1051.2,2011-01-01,"48489"
1931,2010,"Willacy","Texas",3994.8,2011-01-01,"48489"
1931,2010,"Willacy","Texas",4940.25,2011-01-01,"48489"
1931,2010,"Willacy","Texas",3994.8,2011-01-01,"48489"
1931,2010,"Willacy","Texas",2942.1,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1996.65,2011-01-01,"48489"
1931,2010,"Willacy","Texas",3994.8,2011-01-01,"48489"
1931,2010,"Willacy","Texas",3509.37,2011-01-01,"48489"
1931,2010,"Willacy","Texas",4751.16,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1996.65,2011-01-01,"48489"
1931,2010,"Hidalgo","Texas",4461.87,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",4779.52,2011-01-01,"48215"
1931,2010,"Cameron","Texas",5957.42,2011-01-01,"48061"
1931,2010,"Cameron","Texas",34641.71,2011-01-01,"48061"
1931,2010,"Willacy","Texas",1618.47,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1051.2,2011-01-01,"48489"
1931,2010,"Willacy","Texas",5885.7,2011-01-01,"48489"
1931,2010,"Willacy","Texas",5129.34,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1051.2,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1618.47,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1989,2011-01-01,"48489"
1931,2010,"Willacy","Texas",5885.7,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1051.2,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1010.24,2011-01-01,"48489"
1931,2010,"Willacy","Texas",848.5,2011-01-01,"48489"
1931,2010,"Willacy","Texas",619.58,2011-01-01,"48489"
1931,2010,"Willacy","Texas",7490.19,2011-01-01,"48489"
1931,2010,"Willacy","Texas",59510.84,2011-01-01,"48489"
1931,2010,"Willacy","Texas",2942.1,2011-01-01,"48489"
1931,2010,"Hidalgo","Texas",36151.91,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",15259.92,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",23896.27,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",18443.84,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",16809.03,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",19725.86,2011-01-01,"48215"
1931,2010,"Starr","Texas",30936.41,2011-01-01,"48427"
1931,2010,"Hidalgo","Texas",3070.79,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",2318.94,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",3521.71,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",14366.57,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",19715.11,2011-01-01,"48215"
1931,2010,"Starr","Texas",2545.68,2011-01-01,"48427"
1931,2010,"Starr","Texas",9182.34,2011-01-01,"48427"
1931,2010,"Willacy","Texas",16511.81,2011-01-01,"48489"
1931,2010,"Willacy","Texas",1140.75,2011-01-01,"48489"
1931,2010,"Lubbock","Texas",3370.26,2011-01-01,"48303"
1931,2010,"Hidalgo","Texas",9163.17,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",1156.35,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",16901.53,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",10233.41,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",1402.71,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Willacy","Texas",1462.11,2011-01-01,"48489"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",7101.98,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",14920.39,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",5906,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",358041.77,2011-01-01,"48215"
1931,2010,"Cameron","Texas",2827.84,2011-01-01,"48061"
1931,2010,"Cameron","Texas",5155.91,2011-01-01,"48061"
1931,2010,"Cameron","Texas",5527.8,2011-01-01,"48061"
1931,2010,"Cameron","Texas",4050,2011-01-01,"48061"
1931,2010,"Cameron","Texas",6356,2011-01-01,"48061"
1931,2010,"Cameron","Texas",4661.46,2011-01-01,"48061"
1931,2010,"Cameron","Texas",5232.56,2011-01-01,"48061"
1931,2010,"Cameron","Texas",7644.74,2011-01-01,"48061"
1931,2010,"Cameron","Texas",26969.77,2011-01-01,"48061"
1931,2010,"Cameron","Texas",8075.87,2011-01-01,"48061"
1931,2010,"Cameron","Texas",11289.14,2011-01-01,"48061"
1931,2010,"Cameron","Texas",7965.07,2011-01-01,"48061"
1931,2010,"Cameron","Texas",6395.72,2011-01-01,"48061"
1931,2010,"Cameron","Texas",13607.36,2011-01-01,"48061"
1931,2010,"Cameron","Texas",35950.78,2011-01-01,"48061"
1931,2010,"Cameron","Texas",15845.54,2011-01-01,"48061"
1931,2010,"Cameron","Texas",11108.06,2011-01-01,"48061"
1931,2010,"Cameron","Texas",6387.2,2011-01-01,"48061"
1931,2010,"Cameron","Texas",5451.73,2011-01-01,"48061"
1931,2010,"Cameron","Texas",6656.64,2011-01-01,"48061"
1931,2010,"Cameron","Texas",25170.5,2011-01-01,"48061"
1931,2010,"Cameron","Texas",4091.84,2011-01-01,"48061"
1931,2010,"Cameron","Texas",6417.94,2011-01-01,"48061"
1931,2010,"Cameron","Texas",12183.68,2011-01-01,"48061"
1931,2010,"Cameron","Texas",16846.43,2011-01-01,"48061"
1931,2010,"Cameron","Texas",6624.76,2011-01-01,"48061"
1931,2010,"Cameron","Texas",8991.18,2011-01-01,"48061"
1931,2010,"Cameron","Texas",7865.23,2011-01-01,"48061"
1931,2010,"Cameron","Texas",8413.21,2011-01-01,"48061"
1931,2010,"Cameron","Texas",15727.83,2011-01-01,"48061"
1931,2010,"Cameron","Texas",10756.34,2011-01-01,"48061"
1931,2010,"Cameron","Texas",10906.69,2011-01-01,"48061"
1931,2010,"Cameron","Texas",3520.13,2011-01-01,"48061"
1931,2010,"Cameron","Texas",3765.73,2011-01-01,"48061"
1931,2010,"Cameron","Texas",3602.2,2011-01-01,"48061"
1931,2010,"Cameron","Texas",4025.66,2011-01-01,"48061"
1931,2010,"Cameron","Texas",12848.67,2011-01-01,"48061"
1931,2010,"Cameron","Texas",29251.04,2011-01-01,"48061"
1931,2010,"Cameron","Texas",3423.86,2011-01-01,"48061"
1931,2010,"Cameron","Texas",3380.96,2011-01-01,"48061"
1931,2010,"Cameron","Texas",24813.43,2011-01-01,"48061"
1931,2010,"Cameron","Texas",10677.16,2011-01-01,"48061"
1931,2010,"Cameron","Texas",16304.54,2011-01-01,"48061"
1931,2010,"Cameron","Texas",2911.19,2011-01-01,"48061"
1931,2010,"Cameron","Texas",3006.14,2011-01-01,"48061"
1931,2010,"Cameron","Texas",4149.75,2011-01-01,"48061"
1931,2010,"Cameron","Texas",10753.1,2011-01-01,"48061"
1931,2010,"Cameron","Texas",0,2011-01-01,"48061"
1931,2010,"Cameron","Texas",2883.27,2011-01-01,"48061"
1931,2010,"Cameron","Texas",33496.29,2011-01-01,"48061"
1931,2010,"Cameron","Texas",11513.6,2011-01-01,"48061"
1931,2010,"Cameron","Texas",10318.09,2011-01-01,"48061"
1931,2010,"Cameron","Texas",3718.85,2011-01-01,"48061"
1931,2010,"Cameron","Texas",3836.67,2011-01-01,"48061"
1931,2010,"Cameron","Texas",40774.44,2011-01-01,"48061"
1931,2010,"Cameron","Texas",10805.09,2011-01-01,"48061"
1931,2010,"Cameron","Texas",2892.26,2011-01-01,"48061"
1931,2010,"Cameron","Texas",6949.99,2011-01-01,"48061"
1931,2010,"Cameron","Texas",10511.48,2011-01-01,"48061"
1931,2010,"Cameron","Texas",14261.96,2011-01-01,"48061"
1931,2010,"Cameron","Texas",8342.18,2011-01-01,"48061"
1931,2010,"Cameron","Texas",2736.66,2011-01-01,"48061"
1931,2010,"Cameron","Texas",14560.86,2011-01-01,"48061"
1931,2010,"Cameron","Texas",9482,2011-01-01,"48061"
1931,2010,"Cameron","Texas",6915.82,2011-01-01,"48061"
1931,2010,"Cameron","Texas",13417.14,2011-01-01,"48061"
1931,2010,"Cameron","Texas",5311.64,2011-01-01,"48061"
1931,2010,"Cameron","Texas",18593.14,2011-01-01,"48061"
1931,2010,"Cameron","Texas",3787.04,2011-01-01,"48061"
1931,2010,"Cameron","Texas",4306.49,2011-01-01,"48061"
1931,2010,"Cameron","Texas",8170.42,2011-01-01,"48061"
1931,2010,"Cameron","Texas",10228.7,2011-01-01,"48061"
1931,2010,"Cameron","Texas",14476.67,2011-01-01,"48061"
1931,2010,"Cameron","Texas",4275.44,2011-01-01,"48061"
1931,2010,"Cameron","Texas",6431.8,2011-01-01,"48061"
1931,2010,"Cameron","Texas",16268.6,2011-01-01,"48061"
1931,2010,"Cameron","Texas",10431.71,2011-01-01,"48061"
1931,2010,"Cameron","Texas",7733.87,2011-01-01,"48061"
1931,2010,"Cameron","Texas",18918.17,2011-01-01,"48061"
1931,2010,"Cameron","Texas",19785.47,2011-01-01,"48061"
1931,2010,"Cameron","Texas",16200.56,2011-01-01,"48061"
1931,2010,"Cameron","Texas",66161.83,2011-01-01,"48061"
1931,2010,"Cameron","Texas",9994.55,2011-01-01,"48061"
1931,2010,"Cameron","Texas",20666.76,2011-01-01,"48061"
1931,2010,"Starr","Texas",9055.43,2011-01-01,"48427"
1931,2010,"Cameron","Texas",56598.21,2011-01-01,"48061"
1931,2010,"Hidalgo","Texas",161193.15,2011-01-01,"48215"
1931,2010,"Cameron","Texas",11819.32,2011-01-01,"48061"
1931,2010,"Cameron","Texas",50022.47,2011-01-01,"48061"
1931,2010,"Hidalgo","Texas",67166.53,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",75554.79,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",5229,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",13415.47,2011-01-01,"48215"
1931,2010,"Starr","Texas",30177.57,2011-01-01,"48427"
1931,2010,"Starr","Texas",2484,2011-01-01,"48427"
1931,2010,"Hidalgo","Texas",29756.72,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",3063.12,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",4950,2011-01-01,"48215"
1931,2010,"Starr","Texas",3862.5,2011-01-01,"48427"
1931,2010,"Starr","Texas",54483.91,2011-01-01,"48427"
1931,2010,"Hidalgo","Texas",22756.24,2011-01-01,"48215"
1931,2010,"Cameron","Texas",6841.39,2011-01-01,"48061"
1931,2010,"Cameron","Texas",60053.08,2011-01-01,"48061"
1931,2010,"Hidalgo","Texas",117939.38,2011-01-01,"48215"
1931,2010,"Cameron","Texas",4150.79,2011-01-01,"48061"
1931,2010,"Cameron","Texas",2903.76,2011-01-01,"48061"
1931,2010,"Cameron","Texas",8604.75,2011-01-01,"48061"
1931,2010,"Cameron","Texas",27603.65,2011-01-01,"48061"
1931,2010,"Hidalgo","Texas",282929.29,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",133207.66,2011-01-01,"48215"
1931,2010,"Cameron","Texas",15893.64,2011-01-01,"48061"
1931,2010,"Hidalgo","Texas",7344.31,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",32075.3,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",75177.94,2011-01-01,"48215"
1931,2010,"Cameron","Texas",44399.63,2011-01-01,"48061"
1931,2010,"Hidalgo","Texas",84089.88,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",502575.82,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",5436.06,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",2177.3,2011-01-01,"48215"
1931,2010,"Cameron","Texas",15269.98,2011-01-01,"48061"
1931,2010,"Cameron","Texas",4982.68,2011-01-01,"48061"
1931,2010,"Hidalgo","Texas",1051.73,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",6294.72,2011-01-01,"48215"
1931,2010,"Cameron","Texas",1928.45,2011-01-01,"48061"
1931,2010,"Cameron","Texas",9763.01,2011-01-01,"48061"
1931,2010,"Cameron","Texas",10027.98,2011-01-01,"48061"
1931,2010,"Cameron","Texas",8557.83,2011-01-01,"48061"
1931,2010,"Cameron","Texas",37395,2011-01-01,"48061"
1931,2010,"Cameron","Texas",1871.25,2011-01-01,"48061"
1931,2010,"Hidalgo","Texas",1097.86,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",11247.46,2011-01-01,"48215"
1931,2010,"Cameron","Texas",2942.51,2011-01-01,"48061"
1931,2010,"Cameron","Texas",2663.15,2011-01-01,"48061"
1931,2010,"Cameron","Texas",5096.87,2011-01-01,"48061"
1931,2010,"Hidalgo","Texas",8250,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",4904.27,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",9471.86,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",9506.63,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",17640.34,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",20638.5,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",3575.93,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",2512.62,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",35448.05,2011-01-01,"48215"
1931,2010,"Cameron","Texas",15328.5,2011-01-01,"48061"
1931,2010,"Cameron","Texas",4903.95,2011-01-01,"48061"
1931,2010,"Cameron","Texas",3062.29,2011-01-01,"48061"
1931,2010,"Webb","Texas",16241.14,2011-01-01,"48479"
1931,2010,"Cameron","Texas",4519.69,2011-01-01,"48061"
1931,2010,"Cameron","Texas",15794.87,2011-01-01,"48061"
1931,2010,"Webb","Texas",0,2011-01-01,"48479"
1931,2010,"Cameron","Texas",16243.25,2011-01-01,"48061"
1931,2010,"Cameron","Texas",5073.75,2011-01-01,"48061"
1931,2010,"Cameron","Texas",6042.92,2011-01-01,"48061"
1931,2010,"Cameron","Texas",69194.77,2011-01-01,"48061"
1931,2010,"Hidalgo","Texas",5915.55,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",6609.6,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",19960.43,2011-01-01,"48215"
1931,2010,"Starr","Texas",3004.61,2013-01-01,"48427"
1931,2010,"Starr","Texas",990,2011-01-01,"48427"
1931,2010,"Starr","Texas",4916.25,2011-01-01,"48427"
1931,2010,"Starr","Texas",879,2011-01-01,"48427"
1931,2010,"Starr","Texas",3984,2011-01-01,"48427"
1931,2010,"Hidalgo","Texas",0,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",29568.57,2011-01-01,"48215"
1931,2010,"Cameron","Texas",84376.72,2011-01-01,"48061"
1931,2010,"Hidalgo","Texas",106806.27,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",37898.87,2011-01-01,"48215"
1931,2010,"Hidalgo","Texas",83437.59,2011-01-01,"48215"
